email,id,name,phone_number,city,country,android,iphone,desktop
Humaira.Quinn@example.com,0952,Humaira Quinn,623-887-1255,London,United Kingdom,No,No,Yes
Zaynab.Davila@example.com,0953,Zaynab Davila,767-906-5124,Toronto,Canada,No,Yes,No
Isobella.Gilbert@example.com,0962,Isobella Gilbert,717-961-9368,Barcelona,Spain,Yes,No,Yes
Emilio.Stevenson@example.com,0967,Emilio Stevenson,293-399-2353,Toronto,Canada,Yes,No,No
Layla.Roth@example.com,0969,Layla Roth,812-207-8855,Montreal,Canada,Yes,Yes,No
Zachary.Rubio@example.com,0975,Zachary Rubio,971-477-1542,Montreal,Canada,Yes,Yes,Yes
Anita.Skinner@example.com,0977,Anita Skinner,885-134-1740,Barcelona,Spain,Yes,Yes,No
Kacie.Lester@example.com,0980,Kacie Lester,673-651-6332,Toronto,Canada,Yes,No,No
Myles.Sharpe@example.com,0982,Myles Sharpe,420-682-4722,Toronto,Canada,No,Yes,No
Nicola.Davenport@example.com,0983,Nicola Davenport,335-679-5225,Toronto,Canada,No,Yes,Yes
Lloyd.Robbins@example.com,0985,Lloyd Robbins,603-494-3648,London,United Kingdom,No,Yes,Yes
Caitlyn.Lawson@example.com,0987,Caitlyn Lawson,470-723-2187,Paris,France,No,Yes,Yes
Marion.Webster@example.com,0991,Marion Webster,169-218-9165,Toronto,Canada,No,Yes,Yes
Jayson.Sutton@example.com,0993,Jayson Sutton,289-775-9088,Montreal,Canada,No,Yes,Yes
Inaaya.Bruce@example.com,0994,Inaaya Bruce,780-773-8755,London,United Kingdom,Yes,No,Yes
Raja.Reeves@example.com,0995,Raja Reeves,990-569-7356,Montreal,Canada,Yes,Yes,No
Maria.Stephens@example.com,0996,Maria Stephens,798-578-4631,Toronto,Canada,Yes,Yes,No
Fatimah.Johns@example.com,0998,Fatimah Johns,520-433-7411,London,United Kingdom,No,Yes,No
